Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,13.850000,13.890000,13.645000,13.720000,13.720000,2728939
2019-03-15,13.690000,13.690000,13.300000,13.400000,13.400000,4199923
2019-03-18,13.500000,13.540000,13.290000,13.320000,13.320000,2111742
2019-03-19,13.450000,13.500000,13.120000,13.150000,13.150000,2642517
2019-03-20,13.050000,13.280000,12.850000,13.110000,13.110000,2917875
2019-03-21,13.170000,13.340000,13.000000,13.340000,13.340000,4277551
2019-03-22,13.500000,13.530000,13.280000,13.410000,13.410000,2313663
2019-03-25,13.320000,13.400000,13.210000,13.340000,13.340000,1538392
2019-03-26,13.300000,13.530000,13.300000,13.440000,13.440000,4849644
2019-03-27,13.490000,13.550000,13.350000,13.480000,13.480000,2375315
2019-03-28,13.440000,13.640000,13.320000,13.550000,13.550000,2827140
2019-03-29,13.540000,13.760000,13.480000,13.620000,13.620000,3037848
2019-04-01,13.620000,13.830000,13.570000,13.670000,13.670000,2891475
2019-04-02,13.800000,14.095000,13.780000,14.010000,14.010000,2757212
2019-04-03,13.860000,14.160000,13.850000,14.070000,14.070000,5987185
2019-04-04,14.000000,14.110000,13.850000,14.040000,14.040000,1760392
2019-04-05,13.930000,14.020000,13.650000,13.750000,13.750000,2272742
2019-04-08,13.900000,14.030000,13.820000,13.840000,13.840000,1700480
2019-04-09,13.850000,13.910000,13.710000,13.810000,13.810000,1389372
2019-04-10,13.670000,13.930000,13.660000,13.780000,13.780000,823085
2019-04-11,13.800000,13.900000,13.700000,13.710000,13.710000,1159236
2019-04-12,13.780000,14.040000,13.750000,14.040000,14.040000,1597266
2019-04-15,14.050000,14.610000,14.010000,14.610000,14.610000,3765108
2019-04-16,14.550000,15.130000,14.520000,14.990000,14.990000,5809082
2019-04-17,15.000000,15.000000,14.800000,14.930000,14.930000,2378741
2019-04-18,15.000000,15.000000,14.530000,14.650000,14.650000,1674247
2019-04-23,14.730000,15.130000,14.730000,15.090000,15.090000,1990529
2019-04-24,15.140000,15.560000,15.120000,15.480000,15.480000,3186553
2019-04-26,15.600000,15.730000,15.540000,15.550000,15.550000,2241835
2019-04-29,15.620000,15.960000,15.620000,15.870000,15.870000,1937663
2019-04-30,15.870000,16.080000,15.860000,15.960000,15.960000,2397177
2019-05-01,15.230000,15.610000,14.950000,15.430000,15.430000,4969844
2019-05-02,15.220000,15.720000,15.190000,15.440000,15.440000,2635521
2019-05-03,15.430000,15.600000,15.340000,15.390000,15.390000,1938847
2019-05-06,15.320000,15.320000,14.930000,15.050000,15.050000,2506609
2019-05-07,15.200000,15.530000,15.130000,15.440000,15.440000,1914920
2019-05-08,15.170000,15.280000,15.090000,15.240000,15.240000,1979789
2019-05-09,15.150000,15.260000,14.990000,15.110000,15.110000,1794394
2019-05-10,15.080000,15.120000,14.870000,14.990000,14.990000,1490999
2019-05-13,14.970000,15.180000,14.830000,14.830000,14.830000,1386564
2019-05-14,14.700000,15.050000,14.520000,15.020000,15.020000,2004811
2019-05-15,14.980000,15.650000,14.940000,15.400000,15.400000,2489002
2019-05-16,15.510000,15.775000,15.320000,15.380000,15.380000,2331882
2019-05-17,15.600000,15.650000,15.330000,15.390000,15.390000,2121611
2019-05-20,15.560000,15.570000,15.280000,15.340000,15.340000,1644309
2019-05-21,15.130000,15.420000,15.120000,15.250000,15.250000,1778095
2019-05-22,15.300000,15.360000,15.100000,15.130000,15.130000,1669717
2019-05-23,15.130000,15.340000,15.080000,15.080000,15.080000,2203220
2019-05-24,15.000000,15.060000,14.890000,14.960000,14.960000,1719382
2019-05-27,14.950000,14.950000,14.670000,14.740000,14.740000,2066010
2019-05-28,14.770000,15.000000,14.650000,14.900000,14.900000,2243026
2019-05-29,14.720000,15.070000,14.660000,14.920000,14.920000,1314353
2019-05-30,14.630000,14.830000,14.570000,14.580000,14.580000,2234716
2019-05-31,14.600000,14.805000,14.340000,14.680000,14.680000,2847814
2019-06-03,14.680000,14.720000,14.200000,14.260000,14.260000,1727446
2019-06-04,13.800000,13.930000,12.860000,13.030000,13.030000,12143734
2019-06-05,13.600000,13.670000,13.300000,13.480000,13.480000,6422263
2019-06-06,13.400000,13.660000,13.310000,13.450000,13.450000,3036642
